nombre;disponibilidad;costo;pvp;codigo
GALLO SNACKS CHOCOBAR ARROZ UN ALI;F;370.69;599;7790070431905
GALLO SNACKS OBLEA DE ARROZ UN ALI;D;370.69;599;7790070411952
ACCUFINE PEN NEEDLE 32G 4 MM 100 AGUJAS;D;20641.82;34059;5907996099139
ACCUFINE PEN NEEDLE 32G 6 MM 100 AGUJAS;D;20641.82;34059;5907996099238
CORONET 10 CC C/A 40/8 100 JER;F;10089.9;16649;7791914002244
CORONET 10 CC S/AGUJA CAJA X 100 JER;F;7318.43;12079;7791914002169
CORONET 10CC S/AGUJA EXCENTRICO 100 JER;F;8085.87;13349;1779191400914
CORONET 10CC S/AGUJA ROSCA 100 JER;D;8247.59;13599;1779191400915
CORONET 1CC TUB SIN AGUJA LISO 100 JER;D;5818.25;9599;7791914002312
CORONET 20CC C/AGUJA 40/8 50 JER;F;6819.1;11259;7791914002268
CORONET 20CC S/AGUJA ROSCA 50 JER;D;6608.2;10899;1779191400918
CORONET 3 CC C/AGUJA 40/8 100 JER;F;6701.97;11059;7791914002206
CORONET 3CC S/AGUJA ROSCA 100 JER;F;5154.53;8499;1779191400912
CORONET 5CC C/AGUJA 40/8 100 JER;F;6981.14;11499;7791914002220
CORONET 5CC S/AGUJA 100 JER;D;4975.88;8199;7791914002152
CORONET 5CC S/AGUJA ROSCA 100 JER;D;5399.51;8899;1779191400913
CORONET 60CC S/AGUJA ROSCA 25 JER;F;7781.66;12849;1779191400916
CORONET 60CC S/AGUJA TOOMEY 25 JER;F;7746.2;12789;1779191400917
CORONET CIRUGIA EST 6 1/2 CAJA 50 GUA;D;14460.63;23869;7791914551742
CORONET CIRUGIA EST 7-1/2 50 UNID GUA;D;14460.63;23869;7791914551766
CORONET CIRUGIA EST 8 1/2 CAJA 50 GUA;D;14460.63;23869;7791914551780
CORONET CIRUGIA EST 8 50 UNID GUA;D;14460.63;23869;7791914551773
CORONET EXAMEN CHICO S CAJA 10 GUA;D;1107.98;1829;7791914550837
CORONET EXAMEN GDE L CAJA 10 GUA;D;1107.98;1829;7791914550851
"CORONET EXAMEN GDE""L""CAJA 100 GUA";F;4487.18;7399;7791914550820
CORONET EXAMEN M NITRILO NEGRO 100UN GUA;F;3978.23;6569;1779191455276
CORONET EXAMEN MEDIANO M CAJA 10 GUA;F;1107.98;1829;7791914550844
CORONET EXAMEN S NITRILO NEGRO 100UN GUA;D;3978.23;6569;1779191455275
CORONET S/AGUJA LISO 100 JER;D;5818.25;9599;7791914002299
CORONET TUBERCULINA C/AGUJA 15/5 100 JER;F;7185.44;11859;7791914002329
DENVERPEN LAPICERA DE INSULINA 3 ML ACC;F;20099.78;33169;
GASANA BARBIJO TRICAPA NEGRO 50 UN;D;5436.99;8979;7797321016577
GASANA BARBIJO TRICAPA TERMOCE KIDS 50UN;F;4727.73;7799;7797321016614
GASANA BARBIJO TRICAPA TERMOSELLADO 50UN;D;5436.99;8979;7797321016553
HEALTHY MASK BARBIJO N95 M10C X10 ACC;F;1792.98;2959;7798362410058
LISTEN BARBIJO BLANCO C/FILY ELAS 50 ACC;F;2490.25;4099;7798028003150
MED-ONE DESCARTABLE C/AGUJA 10MLX100 JER;F;6736.59;11099;7794860060856
MED-ONE DESCARTABLE C/AGUJA 3ML X100 JER;F;4419.22;7299;7794860060832
MED-ONE DESCARTABLE C/AGUJA 5ML X100 JER;F;4853.17;7999;7794860060849
NOVOFINE 30G 0,3X8MM 100 UNID AGU;D;24253.22;39999;7798058930570
NOVOFINE 32G 0,25 X 6MM 100 UNID AGU;D;24253.22;39999;7798058931140
NOVOFINE 32G X 4MM 100 UNID AGU;D;24253.22;39999;7798058931690
TERUMO 1CC TUBER C/AGU 27G 13/4 X100 JER;F;33328.58;54999;4806017501273
TERUMO 5 CC C/AGUJA 40/8 X100 JER;D;42728.87;70499;3480601750149
VALMAX MONOD 10T X6 10M SOL FIS;D;20849.6;34399;7794863012043
VALMAX MONOD 10T X6 3M SOL FIS;D;14673.2;24199;7794863012067
VALMAX MONOD 10T X6 5M SOL FIS;D;15162.57;24999;7794863012050
ALWAYS LINERS PLUS C/PERFUME 40 PRO DIA;D;2725.07;4499;7500435233040
ALWAYS LINERS PLUS RESPIRABLE 15 PRO DIA;F;1214.62;1999;7500435233019
ALWAYS LINERS PLUS RESPIRABLE 40 PRO DIA;D;2180.4;3599;7500435233033
ALWAYS LINERS PLUS S/PERFUME 40 PRO DIA;D;2725.07;4499;7500435233057
ALWAYS LINERS RESPIRABLE 80 PADS PRO DIA;D;6069.63;9999;7500435233026
ALWAYS MAXI NOCHE SECA C/A X8 TOA HIG;D;1572.98;2599;7500435229487
ALWAYS MAXI PROTEC SECA 8X24 TOA HIG;D;1774.48;2929;7500435229593
ALWAYS MAXI PROTEC SECA C/A X16 TOA HIG;D;2700.71;4459;7500435229586
ALWAYS MAXI PROTEC SUAVE 16 UN TOA HIG;D;2196.94;3629;7500435229609
ALWAYS MAXI PROTEC SUAVE 8X TOA HIG;D;1489.89;2459;7500435229654
ALWAYS NOCHE TRANQ SECA C/A X16 TOA HIG;D;3105.35;5129;7500435229494
ALWAYS NOCHES TRANQ SUAVE 16 UN TOA HIG;D;2551.52;4199;7500435229517
ALWAYS NOCHES TRANQ SUAVE 8 UN TOA HIG;D;1473.9;2439;7500435229500
ALWAYS NOCTUR MAXI PROT SECA X16 TOA HIG;F;4425.77;7299;7500435178716
ALWAYS SUAVE DIA 8 UN TOA HIG;D;1751.74;2899;7500435219129
ALWAYS ULTRA C/ALAS SUAVE S1 X10 TOA HIG;F;2400.24;3969;7500435178815
ALWAYS ULTRA PLUS DIA C/ALAS 8 TOA HIG;F;1843.39;3049;7500435178686
ALWAYS XTRA DOBLE PROT SUAVE X16 TOA HIG;D;1994.2;3299;7500435229531
ALWAYS XTRA DOBLE PROT SUAVE X8 TOA HIG;D;1455.92;2399;7500435229548
ALWAYS XTRA DOBLE PROTE SECA X16 TOA HIG;D;3082.38;5089;7500435229562
ALWAYS XTRA DOBLE PROTEC SECA X8 TOA HIG;D;1806.27;2989;7500435229579
CALIPSO COLA LESS X20 PRO DIA;F;702.59;1159;7790770602261
CALIPSO COLA LESS X50 PRO DIA;F;1517.27;2499;7790770602278
CALIPSO NORMAL C/ EXTR.SEDA 20U PRO DIA;D;496.0;799;7790770602186
CALIPSO NORMAL C/ EXTR.SEDA 50U PRO DIA;D;938.77;1549;7790770602193
CALIPSO NORMAL C/EXTR SEDA X16 TOA HIG;D;760.13;1259;7790770602087
CALIPSO NORMAL C/EXTR SEDA X8U TOA HIG;D;448.16;739;7790770602070
CALIPSO SUPER ANATOMICA X8 TOA HIG;D;590.61;979;7790770602094
CALMEVA 10 OVULOS VAGINALES;D;11864.75;19579;7792796484999
CARECUP BY MAXX TALLE 1 COPA MENS;F;5949.03;9799;7798171947301
CARECUP BY MAXX TALLE 2 COPA MENS;F;5949.03;9799;7798171947318
CAREFREE BRISA TANGA MAXI S/P 60 PRO DIA;D;5262.81;8689;7790010002868
CAREFREE BRISA TANGA SIN PERF 20 PRO DIA;D;1647.42;2699;7790010002851
CAREFREE COMPACT S/PERF T/DIA 20 PRO DIA;D;1104.31;1829;7790010002813
CAREFREE PROTECCION COMPACT X20 PRO DIA;D;1380.39;2279;7790010002905
CAREFREE PROTECCION COMPACT X80 PRO DIA;D;4220.59;6969;7790010002899
CAREFREE PROTECCION LARGOS 20UN PRO DIA;D;1647.44;2699;7790010002790
CAREFREE PROTECCION LARGOS X60 PRO DIA;D;5262.81;8689;7790010002806
CAREFREE PROTECCION S/PERF X20 PRO DIA;D;1721.45;2849;7790010002875
CAREFREE PROTECCION S/PERF X60 PRO DIA;D;4466.74;7379;7790010002882
CAREFREE TODOS LOS DIAS PACK 100 PRO DIA;D;7005.6;11559;7790010002844
CAREFREE TODOS LOS DIAS X20 PRO DIA;D;1794.04;2969;7790010002820
CAREFREE TODOS LOS DIAS X60 PRO DIA;D;3573.42;5899;7790010002837
DERMO VAGISIL 75 ML DES INTIMO;D;2703.16;4469;7798092840187
DERMO VAGISIL DURAZNO 75 ML DES INTI;F;2703.09;4469;7798092840613
DERMO VAGISIL ESENCIA DURAZN 355 JAB LIQ;D;5131.65;8469;7798092840538
DERMO VAGISIL JAZMIN BLANCO 355M JAB LIQ;D;5131.65;8469;7798092840521
DERMO VAGISIL JAZMIN BLANCO 75M DES INTI;F;2569.12;4239;7798092840606
DERMO VAGISIL LUBRI EFEC/CALIDO GEL;D;4408.39;7279;7798092840248
DERMO VAGISIL LUBRIC/INTIMO 30 GR GEL;D;4408.34;7279;7798092840163
DERMO VAGISIL ODOR BLOCK 240 ML JAB LIQ;D;4561.42;7529;7798092840385
DERMO VAGISIL ODOR BLOCK INTI 12 TOA HUM;D;5374.38;8869;7798092840071
DERMO VAGISIL PH HIG FEM 240 ML JAB LIQ;D;4561.42;7529;7798092840392
DONCELLA POCKET ANATOMICO 20 PRO DIA;D;515.82;859;7790940233240
DONCELLA POCKET DUO FORMA S/A 20 PRO DIA;F;731.57;1199;7790940233011
DONCELLA POCKET NOCTURNA C/ALAS 8 TOA;D;708.84;1179;7790940216243
DONCELLA POCKET NORMAL C/ALAS 8 TOA;D;441.46;729;7790940216151
DONCELLA POCKET RESPIRABLE 20 PRO DIA;D;596.01;989;7790940235077
DONCELLA POCKET TANGA C/ALAS 20 PRO DIA;F;577.6;959;7790940233004
DONCELLA POCKET TANGA C/ALAS 8U TOA HIG;F;364.33;599;7790940216205
DONCELLA POCKET ULTRAFINA C/ALAS 8 TOA;D;592.9;979;7790940216236
DONCELLA POST PARTO 10 APO ADU;D;912.19;1499;7790940000019
EVA COPA TALLE 1 D40 COP MENS;D;9204.26;15189;7796285285135
EVA COPA TALLE 2 D44 COP MENS;D;9204.26;15189;7796285285999
EVA COPA TALLE 3 D48 COP MENS;D;9204.26;15189;7796285286002
EVA GINA REGALO ARDERM+TOA+DEO INT KIT;D;5930.23;9789;7796285295073
EVA GINA C/HYALUGINA 200ML JAB LIQ;D;4904.09;8099;7796285289324
EVA GINA HIDRATANTE&LUBRICANTE 50ML GEL;D;5114.4;8439;7796285289331
EVA GINA INTIMO 30ML SERUM;D;5962.2;9839;7796285290863
EVA GINA RUTINA COMPLETA PACK AHORRO;D;8014.82;13229;7796285291181
EVAGINA HIGIENE-30FF PACK AHORRO;D;6971.15;11499;7796285297077
EVAGINA TRADE PACK 15 UN EXH;D;44985.22;74229;7796285297084
EXTA G L-ARGININA 25 GR GEL LUB;F;3092.1;5099;7794207000064
FALIC EXCITACION INTIMO 22 GR GEL;D;3827.39;6299;7795371000423
FALIC LUBRICANTE 50 GR GEL;D;3602.22;5949;7795371459245
FEMIGEL 100 ML LUBRICANTE VAGINAL;D;11294.5;18639;7792234892560
FEMIGEL 3 ML 6 MONOD LUBRICANTE VAGINAL;F;4165.72;6879;7792234892577
FEMIGEL 40 ML LUBRICANTE VAGINAL;D;5003.31;8259;7792234892553
GYNODERM CARE 40 GR GEL LUBRICANTE VAG;F;6591.58;10879;7798024550832
GYNODERM HYALU HIG FEM 180 ML JAB LIQ;D;11605.08;19149;7798024550948
GYNODERM PH HIG FEM 180 ML JAB LIQ;F;7567.31;12489;7798024550511
KOTEX ANTIBACTERIAL MULTIAJUS 20 PRO DIA;D;1797.44;2969;7793620003546
KOTEX ANTIBACTERIAL X100 PRO DIA;D;7825.32;12899;7793620003560
KOTEX CLASSIC 60 PRO DIA;D;4369.0;7199;7794626014963
KOTEX CLASSIC ESENCIAL 20 PRO DIA;D;1529.27;2529;7794626014956
KOTEX CUIDADO DIARIO X60 PRO DIA;D;4823.54;7959;7793620003553
KOTEX CUIDADO PURO Y NATURAL 10U TOA HIG;D;1295.14;2139;7794626014819
KOTEX CUIDADO PURO Y NATURAL 20U PRO DIA;D;1572.66;2599;7794626014796
KOTEX ESENCIAL 100 PRO DIA;D;6992.74;11539;7794626015229
KOTEX ESPECIAL C/ALAS 16U TOA HIG;D;4042.67;6679;7794626011733
KOTEX ESPECIAL C/ALAS 8U TOA HIG;F;2021.18;3339;7794626011726
KOTEX LARGO MULTIESTILO 20U PRO DIA;D;1935.65;3199;7794626011405
KOTEX MEDIO +FACIL INS 20 TAM;F;3459.43;5699;7702425543966
KOTEX MEDIO DIGITALES 12U TAM;D;2283.23;3769;7702425808041
KOTEX MINI DIGITALES 12U TAM;D;2283.23;3769;7794626011597
KOTEX MULTIFORMA S/PERF 60 PRO DIA;D;5739.96;9479;7794626011412
KOTEX NOCTURNA C/ALAS 16 TOA HIG;D;3580.87;5899;7794626011566
KOTEX NOCTURNA C/ALAS 8 TOA HIG;D;2246.63;3699;7794626011559
KOTEX NORMAL C/ALAS EX SUAVE 16 TOA HIG;D;3561.46;5879;7794626010828
KOTEX SUPER + FACIL INS 20 TAM;F;3459.43;5699;7702425543973
KOTEX SUPER FLUJO MUY INTENSO 12 TAM;D;2283.23;3769;7702425808058
LACTACYD DELICATA PRO BIO 200 ML JAB LIQ;D;6782.94;11199;7891058018634
LACTACYD FEMINA PRO BIO 200 ML JAB LIQ;D;6782.94;11199;7891058018702
LADYSOFT ACTIVE C/ALAS ULTRAD 8U TOA HIG;D;958.78;1589;7790250097679
LADYSOFT CLASICOS 20 PRO DIA;D;708.36;1169;7790250097495
LADYSOFT CLASICOS 56 PRO DIA;D;2485.9;4099;7790250097501
LADYSOFT COMFORT C/ALAS ALG 8 TOA HIG;D;520.12;859;7790250097617
LADYSOFT NOCT C/ALAS SUAVE 16 TOA HIG;D;2094.91;3459;7790250097631
LADYSOFT NOCTURNA C/ALAS SUAVE 8 TOA HIG;D;812.68;1349;7790250097624
LADYSOFT NORMAL C/ALAS SECA 8 TOA HIG;D;585.14;969;7790250097662
LADYSOFT NORMAL C/ALAS SUAVE 16 TOA HIG;D;1401.44;2299;7790250097655
LADYSOFT NORMAL C/ALAS SUAVE 8U TOA HIG;F;541.8;899;7790250097648
LADYSOFT PIEL SENSIBLE 8U TOA HIG;F;670.26;1099;7790250097686
LADYSOFT UD C/ALAS UP SUAVE 16 TOA HIG;D;2034.62;3359;7790250097563
LADYSOFT UD C/ALAS UP SUAVE 24 TOA HIG;D;2906.61;4799;7790250097570
LADYSOFT ULTRAD C/ALAS 8U TOA HIG;D;726.65;1199;7790250097587
LADYSOFT ULTRAD C/ALAS SUAVE 16 TOA HIG;D;1879.61;3099;7790250097594
LADYSOFT ULTRAD C/ALAS SUAVE 24 TOA HIG;F;2674.06;4399;7790250097600
LADYSOFT ULTRAD C/ALAS ULTRASE 8 TOA HIG;D;784.79;1299;7790250097556
LINA 60 PRO DIA;D;2661.61;4399;7794626015076
LINA ANATOMICA C/ALAS 16 TOA HIG;D;1502.1;2479;7794626010347
LINA ANATOMICA C/ALAS 8U TOA HIG;D;798.23;1299;7794626010330
LINA ANATOMICA MULTIAJUSTE 20U PRO DIA;D;1090.35;1799;7794626012815
LINA ESENCIAL CON ALAS 16U TOA HIG;D;1703.78;2799;7794626012822
LINA ESENCIAL CON ALAS 8U TOA HIG;D;905.36;1499;7794626012808
LINA ESENCIAL NOCTURNA ALAS 8U TOA HIG;D;1344.43;2199;7794626013430
LOMECAN ESPUMA HIG INTIMA 150ML JAB LIQ;D;5218.48;8599;7798140256427
LOMECAN PROT/HIGIENE INT 200 ML JAB LIQ;D;4909.12;8099;7798420160017
MELUNA CLASICA VIOLETA TALLE L COP MENS;D;1978.93;3269;4260554385237
NOSOTRAS BUENAS NOCHES CURVM X30 TOA HIG;D;5832.59;9629;7790770602605
NOSOTRAS BUENAS NOCHES CURVMX 16 TOA HIG;D;2292.04;3789;7790770602292
NOSOTRAS BUENAS NOCHES EX SEDA 8 TOA HIG;D;1407.06;2329;7790770601851
NOSOTRAS BUENAS NOCHES INV RAP 8 TOA HIG;D;1707.56;2799;7702026148836
NOSOTRAS CLASICA C/EXTR. SEDA X8 TOA HIG;F;705.85;1169;7790770601882
NOSOTRAS CLASICA CURV CALEND X30 TOA HIG;D;3166.46;5229;7790770602339
NOSOTRAS CLASICA EXTR.SEDA X16 TOA HIG;D;1334.16;2199;7790770601899
NOSOTRAS CLASICA RAPISEC 16U TOA HIG;D;1781.05;2939;7702026195847
NOSOTRAS CLASICA RAPISEC CURV 8 TOA HIG;D;706.62;1169;7702026195830
NOSOTRAS DELGADA SUAV CURV 16U TOA HIG;D;2477.08;4089;7790770602377
NOSOTRAS DIG SUPER ALGO S/APLICA 8U TAM;D;1451.77;2399;7702026194697
NOSOTRAS DOBLES MULTIESTILO 25UN PRO DIA;D;2246.04;3699;7702027444562
NOSOTRAS INVISIBLE SUAVE CURV 8U TOA HIG;D;1045.67;1729;7790770602360
NOSOTRAS LARGOS C/ALOE MPRO 50U PRO DIA;D;2302.13;3799;7790770602032
NOSOTRAS LARGOS CALENDULA X80 PRO DIA;D;4889.61;8069;7790770602049
NOSOTRAS LARGOS EXTR.SEDA X15 PRO DIA;D;1146.33;1899;7790770602025
NOSOTRAS MATERNIDAD 10U TOA HIG;D;3697.99;6099;7702027042010
NOSOTRAS MINI S/APLICADOR X8 TAM;F;1451.77;2399;7702026194703
NOSOTRAS MULTIESTILO C/ALOE 60 PRO DIA;D;2708.4;4469;7790770602056
NOSOTRAS MULTIESTILO C/ALOE X20 PRO DIA;D;1074.96;1779;7790770601875
NOSOTRAS MULTIESTILO CALEND X100 PRO DIA;D;5196.04;8579;7790770602063
NOSOTRAS NORMAL C/ EXTR.SEDA X16 TOA HIG;F;1417.99;2349;7790770601912
NOSOTRAS NORMAL C/ALOE PROT 100U PRO DIA;D;2905.9;4799;7790770601998
NOSOTRAS NORMAL C/EXTR.SEDA 8U TOA HIG;D;1140.26;1889;7790770601905
NOSOTRAS NORMAL C/EXTR.SEDA X60 PRO DIA;D;2243.35;3699;7790770601981
NOSOTRAS NORMAL EXTR.SEDA X20 PRO DIA;D;1177.46;1949;7790770601974
NOSOTRAS REGULAR S/APLIC X16 TAM;F;3732.77;6159;7702026194710
NOSOTRAS REGULAR S/APLICADOR 8U TAM;F;1451.77;2399;7702026194581
NOSOTRAS RESPIRABLE C/ALOE 15 UN PRO DIA;D;967.2;1599;7790770602001
NOSOTRAS RESPIRABLE CALEND X80 PRO DIA;D;4386.86;7239;7790770602902
NOSOTRAS RESPIRABLE EXT.SEDA X50 PRO DIA;D;2060.94;3399;7790770602018
NOSOTRAS SUPER S/APLIC X16 TAM;F;3732.77;6159;7702026194727
NOSOTRAS ULTRA INV TELA CURV X14 TOA HIG;D;2254.66;3729;7702026195861
NOSOTRAS ULTRA INV TELA X8 TOA HIG;D;1357.58;2249;7702026195878
NOSOTRAS ULTRA INVISIBLE RAP X14 TOA HIG;F;2254.66;3729;7702026195854
NOSOTRAS ULTRA INVISIBLE RAPI 8U TOA HIG;F;1357.58;2249;7702026195823
OB ORIGINAL MEDIO 8 TAM;D;1595.29;2639;7891010254773
OB SIEMPRE LIBRE MEDIO 16 TAM;D;3225.34;5329;7891010254797
OB SIEMPRE LIBRE MINI 8 TAM;D;1595.29;2639;7891010254766
OB SIEMPRE LIBRE SUPER 16 TAM;D;3225.34;5329;7891010254803
OB SIEMPRE LIBRE SUPER 8 TAM;D;1595.23;2639;7891010254780
PERPIEL INTIMY ESPUMA LIM 240 ML JAB;D;5386.41;8889;7792175010863
PERPIEL INTIMY LUBRIC/HIDRAT 100 GR GEL;D;8643.94;14269;7792175010856
PERPIEL INTIMY LUBRIC/HIDRAT 40 GR GEL;D;3796.15;6269;7792175010849
SIEMPRE ADAPT PLUS C/ALAS 16 UN TOA HIG;D;3071.05;5069;7790010002646
SIEMPRE ADAPT PLUS C/ALAS 8 UN TOA HIG;D;1751.94;2899;7790010002639
SIEMPRE ADAPT PLUS S/ALAS 8 UN TOA HIG;D;1751.98;2899;7790010002691
SIEMPRE L ADAPT P NOCHE DIA X32 TOA HIG;D;7517.7;12399;7790010002783
SIEMPRE L ADAPT PLUS N&D 16U TOA HIG;D;4139.47;6839;7790010002677
SIEMPRE L ADAPT PLUS NYD SECA 16 TOA HI;D;4871.61;8039;7790010002707
SIEMPRE L ADAPT PLUS X32 TOA HIG;D;5636.1;9299;7790010002622
SIEMPRE L ADAPTPLUS ULTRAF C/A32 TOA HIG;D;6712.64;11079;7790010002745
SIEMPRE L ESPECIAL C/ALAS 8 TOA HIG;D;1314.39;2169;7790010002653
SIEMPRE L ESPECIAL CON ALAS 16 TOA HIG;D;1745.82;2889;7790010002660
SIEMPRE L ESPECIAL SEC 16 C/ALAS TOA HIG;D;2864.33;4729;7790010002684
SIEMPRE L ESPECIAL ULTRAFINA 8 TOA HIG;D;1450.24;2399;7790010002769
SIEMPRE L NORMAL SUAVE C/A 16 TOA HIG;D;3071.05;5069;7790010002721
SIEMPRE L NORMAL SUAVE C/A 8 TOA HIG;D;1313.97;2169;7790010002714
SIEMPRE L TANGA SUA TERMOC C/A 8 TOA HIG;D;1751.91;2899;7790010002776
SIEMPRE L ULTRAFINA TERMOC C/A16 TOA HIG;D;3696.16;6099;7790010002738
SIEMPRE L ULTRAFINA TERMOC PLU 8 TOA HIG;D;1576.07;2599;7790010002752
SIEMPRE PLUS N&D C/ALAS 8UN TOA HIG;D;1574.59;2599;7790010002615
SNELLA 60 GR GEL;D;3373.56;5569;7791984001185
SNELLA INTIMO 220 ML JAB LIQ;D;3826.67;6299;7791984001161
SUMMERS EVE BABY POWDER SPR 56.7 DES INT;D;3225.58;5329;41608001303
SUMMERS EVE SENSITIVE LOC 266ML DES INT;D;2987.42;4929;41608870497
SUMMERS EVE ULTRA SPRAY 56.7G DES INT;F;3225.58;5329;41608001310
TENA DISCREET CON ALAS X16 TOA HIG;D;2489.35;4099;7790770602940
TENA DISCREET CON ALAS X8 TOA HIG;D;1310.18;2169;7790770602933
TENA DISCREET SIN ALAS X15 PRO DIA;D;992.19;1639;7790770602865
TENA DISCREET SIN ALAS X50 PRO DIA;D;3227.39;5329;7790770602872
VAGISIL 15 GR CREMA VAGINAL;D;4362.52;7199;7798092840347
VAGISIL CUIDADO INCONT 2 EN 1 30GR CRE;F;5065.39;8359;7798092840200
VAGISIL CUIDADO INCONT 354ML JAB LIQ;F;4779.09;7889;7798092840545
VAGISIL HIDRATANTE 30 GR GEL;F;3672.41;6059;7798092840705
VAGISIL REJUV VAGINAL 30GR SERUM;D;7602.7;12549;8413853751005
VIMAX LUBRICANTE 50 GR GEL;D;6021.33;9939;7795345120850
ALFAMINO HIPOALERGENICA 400GR LATA LEC;D;156760.6;258659;8445290953681
ALTERNA PEPTIDO VAINILLA 1000 ML;D;39937.57;65899;8710428013675
AMINOMED 400 GR+ LCP LATA;D;169798.16;280169;4034341000081
BIFIDOSA 375 GR LAT;D;44936.7;74149;7795323775201
BOOST 1.5 VAINILLA 200ML SUP DIE;D;5359.96;8849;7891000331217
BOOST SENIOR CHOCOLATE 200 ML SUP DIE;D;5359.96;8849;7891000324202
BOOST SENIOR VAINILLA 200 ML SUP DIE;D;5359.96;8849;7891000324165
BOOST SENIOR VAINILLA 370 GR PVO SUP DIE;D;18418.58;30399;7613287392466
BOOST SENIOR VAINILLA 740 GR PVO SUP DIE;F;34613.37;57099;7613038074931
BOOST SIN SABOR 370 GR PVO SUP DIE;F;18418.58;30399;7891000250235
BOOST SIN SABOR 740 GR PVO SUP DIE;D;34613.37;57099;7891000250211
CETOIL TCM C8 + C10;F;100358.98;165599;
CETOLATE 100 GR BARRA CHOCO SUP DIE;F;38727.17;63899;7798321180176
CETOMIX 500 GR BOLSA SUP DIE;F;159561.79;263279;7798321180022
CETOMIX CHOCOLATE 500 GR BOLSA SUP DIE;F;159562.03;263279;7798321180190
CETOMIX VAINILLA 500 GR BOLSA SUP DIE;F;159562.03;263279;7798321180183
CUBITAN 200 ML 4 BOTELLAS;F;47115.78;77749;8716900569104
DIASIP VAINILLA 200ML 4 BOTELLA PLASTICA;D;30411.57;50179;8716900580772
DIASIP VAINILLA POLVO 350 GRS;D;25643.85;42299;7795323001966
ENSURE ADVANCE BANANA FRUTILLA 400 G;D;33851.68;55859;8427030008028
ENSURE ADVANCE CHOCOLATE 400 GR;D;33849.78;55859;8710428010742
ENSURE ADVANCE FRUTILLA 400 GR;D;33849.78;55859;8710428014085
ENSURE ADVANCE PVO VAINILLA 400 GRS;D;33849.78;55859;8427030007397
ENSURE ADVANCE PVO VAINILLA 850 GRS;D;66577.17;109859;8427030007403
ENSURE ADVANCE SHAKE CAFE 220 ML;D;7387.51;12189;8710428019516
ENSURE ADVANCE SHAKE FRUTILLA 220 ML;D;7387.03;12189;8710428011497
ENSURE ADVANCE SHAKE VAINILLA 220 ML;D;7387.03;12189;8710428011473
ENSURE CLINICAL RTH VAINILLA 500 ML;D;25463.0;41999;8710428013514
ENSURE CLINICAL VAINILLA 220 ML;D;9397.07;15499;8710428010544
ENSURE PLUS CHOCOLATE 220 ML;D;8003.14;13199;8710428018014
ENSURE PLUS FRUTILLA 220 ML;D;8003.01;13199;8710428017994
ENSURE PLUS VAINILLA 220 ML;D;8003.01;13199;8710428018038
ENSURE VAINILLA 1200 GR PVO;D;78556.74;129599;6922244700710
ENSURE VAINILLA 400 GR PVO;D;30804.87;50829;6922244700697
ENSURE VAINILLA 800 GR PVO;D;58583.67;96669;6922244700703
ESPESAN 300 GR LATA;D;28184.17;46499;4008976413400
ESPESAN CLEAR 175 GR LATA;D;41149.13;67899;5016533652819
ESSENTIAL CARE JR 400 GR SUP DIE;D;169798.16;280169;324359801126
FONT UP 14 SOB 49 GR SUP DIE;F;77078.15;127179;8436547471362
FORTIFIT VAINILLA 280 GR POLVO;F;32899.89;54289;4008976681311
FORTINI COMPACT MF FRUTILLA 125 ML;D;5914.91;9769;8716900571404
FORTINI VAINILLA 400 GR POLVO;D;21221.69;34999;7795323001058
FORTISIP ADVANCED VAINILLA 280 GR LATA;F;26960.22;44489;7795323775584
FORTISIP CHOCOLATE 200 ML BOTELLA;D;5693.84;9399;8712400151993
FORTISIP COMPACT PROT FRUTOS 125ML 4 BOT;D;29616.5;48869;8716900577130
FORTISIP COMPACT PROT JENGIB 125ML 4 BOT;D;29616.5;48869;8716900574016
FORTISIP COMPACT PROT NEUTRO 125ML 4 BOT;D;29616.5;48869;8716900573255
FORTISIP COMPACT VAINILLA 125 ML BOTELLA;D;6969.3;11499;8716900580314
FORTISIP MAX NEUTRO 350 GR LATA;D;20529.04;33879;4008976681854
FORTISIP MAX NEUTRO 700 GR LATA;F;38838.5;64089;4008976681878
FORTISIP MAX VAINILLA 350 GR LATA;D;20529.04;33879;4008976681861
FORTISIP STANDARD NEUTRO 700 GR SACHET;D;36386.24;60039;7795323775171
FORTISIP STANDARD VAINILLA 700 GR SACHET;D;36386.24;60039;7795323775188
FORTISIP VAINILLA 200 ML BOTELLA;D;5693.84;9399;8712400152358
GLUCERNA 1,5 KCAL 1000 ML SOLUCION;F;41217.37;67999;70074112459
GLUCERNA RTH 1000 ML SOL;F;29362.79;48449;70074112435
GLUCERNA SHAKE TC VAINILLA 237 ML;D;7239.58;11949;70074124841
GLUCERNA TRIPLE CARE VAINILLA 400 GR;D;35919.56;59269;8710428020123
GLUCERNA TRIPLE CARE VAINILLA 850 GR;D;71850.7;118559;8427030008929
GLYTACTIN RTD 15 CHOCOLATE 30 UN 250 ML;F;2608239.48;4303599;324359544030
GLYTACTIN RTD 15 ORIGINAL 30 UN 250 ML;F;2608239.48;4303599;324359584036
INFATRINI 400 G POLVO LATA;D;59710.06;98529;4008976681786
INFATRINI NEUTRO 125 ML BOTELLA;D;6901.28;11389;7799198000017
JEVITY PLUS 1000 ML BOTELLA;D;29455.65;48599;70074116075
JEVITY RTH 1000 ML BOTELLA;F;24987.27;41229;70074112633
KAS 1000 400 GR TARRO;D;62733.17;103499;7795323770503
